Number,Reference,Name,Text Content,Document,Codes,Number of Codes,Comment,Start position,End position,Extent,Creator,Creation Date,Modifier,Modification Date
4:35,¶ 159,,"Yeah. We've had a bunch of these. And the thing, the main issue we've had was they were happening because the programs that we used were too big to run in Miri. At the moment, we had small libraries and so on. We could just feed it all onto Miri and write some mocking on the C side to check that everything works out. And with more complex programs where you get like a 50,000 lines of code C++ space, that's just not possible.",Interview P4,"Borrowing or Provenance Bug, Miri doesn't support this feature, Stacked/Tree Borrows Violation",3,,159,159,1,Author 1,8/9/23,Author 1,1/16/24
4:36,¶ 163,,We can test the foreign function interfaces with Miri because you can write external functions that you just write a mocking crate and link it against it. ,Interview P4,Worked Around Miri's Limitations,1,,163,163,1,Author 1,8/9/23,Author 1,1/16/24
4:37,¶ 171,,The only other intrinsics that we've used were the volatile ones for the embedded project.,Interview P4,Volatile Intrinsics,1,,171,171,1,Author 1,8/9/23,Author 1,1/16/24
4:38,¶ 183,,"The main thing with Miri was always introducing it later in the project. I mean, I guess it's the same with Clippy. If you introduced either of these tools later in the project, it becomes much more challenging to run your test suites with that or run it across your project. If you started from the beginning, you always making sure that already works with those tools. That's been the biggest hurdle that I've had so far with Miri. ",Interview P4,"Difficult to introduce, Miri is slow",2,,183,183,1,Author 1,8/9/23,Author 1,1/16/24
4:39,¶ 183,,"With Clippy, the issues are upgrading Clippy to a new version that causes lots of more lints to get triggered and simply using it on an existing code that hasn't been run with Clippy a lot. There is no good tooling for gradually integrating Clippy. You can only manually slap a bunch of allows if you were. But I've seen tooling for similar static analysis tools where you'd run it and then it would just store all the information about all the lints that triggered in a separate file and then you could gradually just work on it to get rid of them or address them in some manner. So having that approach with Clippy would be considerably helpful for these projects where you have to introduce a little later stage. ",Interview P4,Difficult to introduce,1,,183,183,1,Author 1,8/9/23,Author 1,1/16/24
4:40,¶ 187 – 188,,"One thing we've seen is that using synchronization primitives wrongly or using multiple mutable references to the same data keeps happening and is not unsound in practice. So people will have been using that left and right and basically they're using multiple mutable references to the same data and not using the correct synchronization accesses, like not atomic operations or nothing, but sometimes they use for example volatile instead of atomics, which is still not correct, but it's like making sure that the optimizer is sufficiently restrained to not break your code in really bad ways. So it could happen at any time when you do an LLVM upgrade or something, when you get to a new Rust version that your code suddenly breaks, but it is very unlikely, simply because the code is so far apart that the optimizer will never see both things at the same time and realize that you're doing undefined behavior and that it can go off of the rails and just do whatever it wants.",Interview P4,It's not a problem,1,,187,188,2,Author 1,8/9/23,Author 1,1/16/24
4:41,¶ 199,," There's one where Miri just doesn't detect it, because it doesn't happen in the executions of our tests. ",Interview P4,Missed a Bug,1,,199,199,1,Author 1,8/9/23,Author 1,1/16/24
4:42,¶ 199,,"The usual case is actually we detect something and it's way too big to refactor. And getting there is like a multi-year project. So it's happening in the background. We're ensuring that not more issues are cropping up, but we know which tests are not going to pass and we need to work on them. And yeah, we know about the soundness issues, basically.",Interview P4,Laziness Fights Tooling,1,,199,199,1,Author 1,8/9/23,Author 1,1/16/24
4:43,¶ 207,,"No, this is for completely pure Rust for now. Or going to with interop, the thing that we're exploring is basically a Valgrind version of Miri where you could run your program without modifying it without running without compiling it especially for Miri or something. What you'd do is you'd feed it to Valgrind and Valgrind knows about the Rust rules, like with a certain plugin that we've been developing. And then that will also uphold your constraints within the C code base. Treating the C code base basically as a Rust code base that is just raw pointers everywhere and unsafe everywhere.",Interview P4,Wants Solution,1,,207,207,1,Author 1,8/9/23,Author 1,1/16/24
4:44,¶ 51,,"And on the other side, if you have generated information, which we have definitely used, we did a big pre, a big part of data in the Linux kernel that we were actually scraping for our hardware. And that data allowed us to generate all these data structures that I was talking about earlier, those wrappers for the hardware, because they had all the information about addresses and everything in there.",Interview P4,Generation VS Validation,1,,51,51,1,Author 1,9/5/23,Author 1,1/16/24
4:45,¶ 131 – 132,,"At the moment it's not obvious, we just resort to keeping raw pointers around and not even trying to abstract it nicely at that point.",Interview P4,Difficult to Encapsulate,1,,131,132,2,Author 1,9/5/23,Author 1,1/16/24
4:46,¶ 175,,No. I think the intrinsics were chuckling change loss style enough that we could care to not use them too much and also just build good wrappers around them that were simple enough to verify the hand. We've never had any problems with intrinsics as far as I can remember.,Interview P4,It's not a problem,1,,175,175,1,Author 1,9/5/23,Author 1,1/16/24
4:47,¶ 191,,"You don't. You know it basically by, or you're guessing at it by your program is running fine on the millions of machines or something and so if it's not stack folding on those machines, statistically it looks like you're not unsound and that might be true for your specific compilation and the binary that you're producing, but it might, it's unclear when that will break. So you really just have to continue testing and ensure that these, that the behavior is still consistent, but there aren't any good formal ways of going about doing this",Interview P4,Tacit Knowledge,1,,191,191,1,Author 1,9/5/23,Author 1,1/16/24
5:1,¶ 3,,"My motivations have been that as mostly a C++ developer throughout my career, the language had started accumulating too much cruft in a way that it was too difficult to get rid of and without having many initiatives to clean it up. In other words, I ended up in certain projects just finding myself more comfortable just doing C rather than C++ due to the ever-evolving nature of C++ and what seemed to me to me a not particularly useful direction. So for cases where the code was relatively low level and simple enough, I'd switch to C and C++ whenever the code base was bigger. ",Interview P5,Cruft,1,,3,3,1,Author 1,8/9/23,Author 1,1/16/24
5:2,¶ 7,," But within, or maybe it might have been [name], that within C++ lies a smaller, neater language trying to get out. And to an extent, all the developers that I've worked with who work with C++ tend to pick their own favorite sub-language within the language. And if you start working on large enough code bases, the intersection of the sub-languages means the whole language. And that makes for a relatively unruly and unmaintainable code base.",Interview P5,C++ is Difficult,1,,7,7,1,Author 1,8/9/23,Author 1,1/16/24
5:3,¶ 7,,"And if you compile C++ without the standard library, you're basically down with C with templates and classes. You're basically doing C again, so you might as well do C. So Rust offers a way out of that, where you can statically link pretty much everything you need and go from there.",Interview P5,Feature Disparity,1,,7,7,1,Author 1,8/9/23,Author 1,1/16/24
5:4,¶ 7,,Rust is a way to get things to be cleaner. ,Interview P5,Rust is ergonomic,1,,7,7,1,Author 1,8/9/23,Author 1,1/16/24
5:5,¶ 11,,"But then you find that as a C++ developer moving to Rust, there's many tricks that you'd like to do that you just don't get to do out of the box. Some of them are genuinely hard to pull off. I mean, things like referring to having a pointer into your own object becomes very, very hard, because of this assumption that everything is going to be movable by default.",Interview P5,Feature Disparity,1,,11,11,1,Author 1,8/9/23,Author 1,1/16/24
5:6,¶ 11,,"So there's still cases that you sort of know better and you go, okay, well, okay, how do I break out of the constraints imposed by the language? And the initial beginner response to that is just to breach out for unsafe, which is not wrong as a learning experience, I think, because it allows you to find where the edges of the language are. Once you start writing more production code, you realize that actually there's Cell and RefCell, and there's Pin, and there's all sorts of little utilities that allow you to, not necessarily always, but quite often address that problem.",Interview P5,"Cell<T>, Easier or More Ergonomic, No Other Choice, Pin<T>, RefCell<T>",5,"For Author 1: to me this idea of using unsafe as ""training wheels"" while learning the language feels closer to ""For Fun"" than any of the other codes.",11,11,1,Author 1,8/9/23,Author 1,1/16/24
5:7,¶ 15,,"And it's still not perfect. I mean, it's kind of trivially easy to write a smart pointer in C++, but it's not trivially easy to do it in Rust, for example. I think there's a couple of things that are, I don't know the details about it and I haven't really looked at it because I haven't, but if I wanted to write truly highly performant code, and that means that I really, really need to sweat memory allocation, then that is still an area where I feel that it's still harder to do in Rust than it would be in C++.",Interview P5,C++ is Easier to Use,1,,15,15,1,Author 1,8/9/23,Author 1,1/16/24
5:8,¶ 19,,". So sometimes it's just as trivial as a profiling piece of code, and you've got something that loops over vectors, and you just want to get rid of the bounds checks. So it's my code, I know exactly what it does, top to bottom, and it's basically a for loop. It's like, okay, great. I had a hotspot there and I managed to gain an extra 10% performance.",Interview P5,"Increase Performance, Profiling",2,,19,19,1,Author 1,8/9/23,Author 1,1/16/24
5:9,¶ 23,,"Another case would be something like, yeah, usually it's like 99% of my use cases actually are just FFI's, either calling things that aren't Rust from Rust or exposing Rust to other things.",Interview P5,No Other Choice,1,,23,23,1,Author 1,8/9/23,Author 1,1/16/24
5:10,¶ 35,,"because some checks like bounds checks that we talked about, some of them you could potentially get rid of at compile time, but not all of them. ",Interview P5,Compiler Eliding Bounds Checks,1,,35,35,1,Author 1,8/9/23,Author 1,1/16/24
5:11,¶ 35,,"So say, for example, I receive a buffer from which I know is in UTF-8, and I trust that the Python interpreter will give me a UTF-8 buffer when I ask for one. I would use a piece of unsafe. I think it's like a UTF-8 unchecked on this stereotype. I forgot what it is, but you basically have a way to elide some checks. ",Interview P5,"Contract or Invariant, Increase Performance",2,,35,35,1,Author 1,8/9/23,Author 1,1/16/24
5:12,¶ 35 – 36,,"For me, I don't use Rust because I'm particularly paranoid about memory. I've spent all of my life basically dealing with lots of programming languages, and I'm relatively comfortable that certain patterns of code will be safe. So I'm happy with those.",Interview P5,Tacit Knowledge,1,,35,36,2,Author 1,8/9/23,Author 1,1/16/24
5:13,¶ 43 – 44,,"We're now being very specific about that. So if a piece of logic is effectively isolated and encapsulated away, such that what I think are invariants are indeed invariants, then I'm happy to do that.",Interview P5,"Local, Minimal Unsafe",1,,43,44,2,Author 1,8/9/23,Author 1,1/16/24
5:14,¶ 55,,"Sure, I will certainly not use the unsafe word beyond what is necessary. So yes, I have a safe wrapper. But obviously at some point I decided that this was the correct boundary layer to delineate the safe wrapper. Now we're talking about why did I decide that marking this code as safe is indeed possible? And that is because I knew that within the program I had certain guarantees that go beyond what could have been expressed by the type system. So for example, yes, this is an integer, but I know that it's never below 1000 and never above 3000. So if the compiler knew that, then it could go off and apply lots of optimizations, but it doesn't. But I do, so there you go. Bye-bye bounds check, because in this case you don't need it. So as simple as that, basically. That's what I mean. So if everything, if I've isolated the code that has the piece of unsafe in a way that I know more about it than the compiler does, then I'm happy to take over.",Interview P5,When to Encapsulate?,1,,55,55,1,Author 1,8/9/23,Author 1,1/16/24
5:15,¶ 59,,"There's nothing worse than a comment that is wrong, because now you start wondering, now you start wondering, is it the comment which is wrong, or is the implementation that is wrong? Because comments don't have a compiler. When you chuck enough people at a code base, comments don't really get read all that much. So there's always this thing of, is it worthwhile putting in a comment that may or may not be maintained at this point in time? It's just a pragmatic thing and it's a call you need to make. So I don't actually advocate documenting every piece of unsafe because of that.",Interview P5,No Docs > Incorrect Docs,1,,59,59,1,Author 1,8/9/23,Author 1,1/16/24
5:16,¶ 63,,"I think I'm giving you a nugget of experience that I think transcends Rust or not Rust. Just when to comment and when not to comment. So step one, don't comment anything that the code is obviously doing. Step two, if you are going to comment, comment intentionally. Step three, think that this comment may not be maintained as much the risk.",Interview P5,No Docs > Incorrect Docs,1,,63,63,1,Author 1,8/9/23,Author 1,1/16/24
5:17,¶ 71,,"Yeah, so I work for a database company and we've got a client for a database and I originally had written this in C.",Interview P5,Databases,1,,71,71,1,Author 1,8/9/23,Author 1,1/16/24
5:18,¶ 71,,So the whole library got rewritten in Rust.,Interview P5,Rewrite it in Rust,1,,71,71,1,Author 1,8/9/23,Author 1,1/16/24
5:19,¶ 71,,"It was ABI compatible, which is nice, with the C interface on top. And then obviously that was a C++ interface on top of that, which is where that goes. And then we thought, okay, well, now we have got the C and C++ API. Can we expose the library to Python? So the C API got exposed to Python. And so thinking about the Python library that is basically Python calling Cython, which is just C at the end of the day, which then calls the C API, which then calls the Rust implementation",Interview P5,Directionality,1,,71,71,1,Author 1,8/9/23,Author 1,1/16/24
5:20,¶ 87,,"Yeah. Yeah. No, because you could, I think there's, it's called JNA, that it sort of dynamically loads the compiled binary and sort of introspects into the available functions and calls them as if it were a C library from Java. Yeah, kind of don't use it because you'll hit a wall in what you can do. And it's not quite as fast as JNI anyways. JNI in itself is already quite slow. You're talking about an order of magnitude slower is like 20, 25 times slower than calling a native Java function. ",Interview P5,"JNA, Limitation of Binding Tool",2,,87,87,1,Author 1,8/9/23,Author 1,1/16/24
5:21,¶ 97,,"Yeah. So within Rust and JNI it's all manual. I've actually hooked up the library for the, so within the client, client got rewritten. It already had a C header. So what I did is that I hooked up cbindgen so that I could double check that what I'm doing is actually the header that I have. Since all the header already had like sections and documentations and macros and things like that, whilst you could replicate most of it in cbindgen, handwritten code just tends to look nicer.",Interview P5,Generation VS Validation,1,,97,97,1,Author 1,8/9/23,Author 1,1/16/24
5:22,¶ 97,,It would be nice if there was tooling for both C and Java that tells you whether your FFI conforms to your expectations rather than necessarily tell you what you're expecting generated.,Interview P5,Wants Solution,1,,97,97,1,Author 1,8/9/23,Author 1,1/16/24
5:23,¶ 101,," Another thing which I don't like about cbindgen is just the compile time. It just adds another like 20 seconds of compile time, at least in my case because I have a library that doesn't actually have all that many dependencies and as soon as I pull cbindgen in it's like 20 seconds every time. So I just made it a feature and I switch it on whenever I want to and then I just diff the header and go from there.",Interview P5,cbindgen,1,,101,101,1,Author 1,8/9/23,Author 1,1/16/24
5:24,¶ 113,,So all of these FFI type things for the most part if they go wrong they tend to go horribly wrong and quickly wrong. So ironically that makes it among the least dangerous bugs that you can have. ,Interview P5,"FFI & Binding Bug, Mismatched Bindings or Declarations",2,,113,113,1,Author 1,8/9/23,Author 1,1/16/24
5:25,¶ 113,,You can probably end up talking to a security researcher that goes oh yes except for these cases and then you end up with a nice little overflow and blah blah blah and here you go someone took over your system. I'm sort of ignoring that for the best but yeah it's the usual case of write once code review three times.,Interview P5,Ignoring Security Issues,1,,113,113,1,Author 1,8/9/23,Author 1,1/16/24
5:26,¶ 131,,Yeah in the case you either have a linker error or you have an error whenever the symbol is locked up after a deal opens. This is assuming you get the error wrong. It's a little bit more fiddly if you get the signature wrong because now you're basically or if you get like the calling convention wrong then you're basically just sticking the wrong stuff in your registers and your stack before you actually call the function. So that would be harder to diagnose but usually it'll blow up pretty significantly and it's pretty easy to tell when it blows up that it did and then it's just a matter of going oh yeah of course I forgot that and then it's like two seconds to fix.,Interview P5,"FFI & Binding Bug, Mismatched Bindings or Declarations",2,,131,131,1,Author 1,8/9/23,Author 1,1/16/24
5:27,¶ 135,,I think one thing which is really cool about Rust is that it has this these marker traits like Send and Sync and things like that. Once you cross an FFI layer those are gone basically so it becomes trivially easy to make concurrency mistakes that you just wouldn't have been able to do if you just stuck to plain vanilla Rust. So that is one thing that maybe is a less obvious thing that you might get bitten at.,Interview P5,Different FFI Memory Model,1,,135,135,1,Author 1,8/9/23,Author 1,1/16/24
5:28,¶ 139,,So the way that I tend to structure code when I do FFI's is that there's generally a clear owner. So usually it's from the mutability point of view like you wouldn't you wouldn't expose fields you expose an API. I haven't really come across that.,Interview P5,Simple FFI,1,,139,139,1,Author 1,8/9/23,Author 1,1/16/24
5:29,¶ 153,,With more detail. Yeah so it's just one of those cases where it's it's unsafe code that you need to read like 10 times before you think is this even safe at all. But yeah this is definitely this is definitely something where the the memory model disparity is really obvious.,Interview P5,Unsafe is Difficult to Understand,1,,153,153,1,Author 1,8/9/23,Author 1,1/16/24
5:30,¶ 181 – 182,,"So I'm basically I'm basically completely breaking Rust's expectation because my my C object holds this Rust object a mutable it basically holds a field and then I just want to update it in place as if it were a moot self. But what I'm doing is basically taking it updating it and then putting it back in putting it back in practice so you have this pointer right back into the same location.",Interview P5,Different FFI Memory Model,1,,181,182,2,Author 1,8/9/23,Author 1,1/16/24
5:31,¶ 141,,There are some things that are genuinely difficult to to quote-unquote write to unsafe your way out of what I mean by there's so if you have methods for example say you have a builder pattern in Rust it's quite common so that you can actually do builders in two flavors in Rust you can either do builders that take self mutate self and then return self so you basically daisy chain until it basically blips out of existence into the thing that you wanted at the end or you could have builders that take a mut self ref reference and then they only destroy the thing at the very end. Writing bindings for builders that take that basically move self along is really hard.,Interview P5,"Difficult FFI, Difficult to Encapsulate",2,,141,141,1,Author 1,8/9/23,Author 1,1/16/24
5:32,¶ 189,,"So I either, every time that I create something, so let's say I'm building an FFI I need to create something, the easiest way to to to build the API in a way that is semi-maintainable is to just return a pointer to an opaque object in C.",Interview P5,Opaque Pointer,1,,189,189,1,Author 1,8/9/23,Author 1,1/16/24
5:33,¶ 189,,my create will take a Box and basically my create will take a Box and basically leak it into and across the C FFI and then at some point the destroyer will take that pointer reconstitute it back into a Box and then drop the Box at the very end. So that's typical that's a typical usage of Box across an FFI. ,Interview P5,"Allocation in Rust, Box<T>",2,,189,189,1,Author 1,8/9/23,Author 1,1/16/24
5:34,¶ 189,,Then they for for an Rc/Arc so the Rc/Arc you sort of end up creating a Box of an arc and that is so that you can have an extra layer of indirection say for example that object the object's lifetime exceeds the the frame that I'm calling it from so I may have created it via this create and destroy pair of functions across the C interface or JNI interface or whatever it is the the the the technique is basically the same but at some point the rust code wants to extend the lifetime of that object and so to do that you basically have a root arc that the FFI owns that the foreign client owns and then if you want to extend that then you would do a clone and then that that basically lives this means that even even if even if the client code drops it sorry destroys it cause a destroy function before anything else then it's still alive for the duration of everything else ,Interview P5,"Allocation in Rust, Arc<T>/Rc<T>, Box<T>",3,,189,189,1,Author 1,8/9/23,Author 1,1/16/24
5:35,¶ 195,,You wouldn't be able to do it out of the box with the standard types. You wouldn't be able to do with an Rc/Arc. Okay yeah so you actually have to have a Box of an Rc/Arc it's a bit annoying it's not great for performance,Interview P5,"Arc<T>/Rc<T>, Box<T>",2,,195,195,1,Author 1,8/9/23,Author 1,1/16/24
5:36,¶ 211,,that make it to production tend not to be because of safety or at least the ones that are identified don't tend to be because of safety they tend to be logical errors so this for example I've had a bug report lately and that was one part of the code requires that all date times are epoch time stamps in in microseconds and they need to be signed integers sorry positive integers I always use unsigned for for daytime for consistency but in one part of the code it had to be you know after unix epoch 1970 january 1st,Interview P5,"Logical Error, Requirements Bug",2,,211,211,1,Author 1,8/9/23,Author 1,1/16/24
5:37,¶ 219,,Yeah bindings is always a fiddly mess and the reason for that is that you will inevitably have to at the very least duplicate signatures in two languages at the very least usually it's at the very least usually it's at least three often four times because you tend in practice what you tend to have is if say you're you're bridging language A and language B you would tend to have a high level implementation in language A a low level binding in language A for language B a low level implementation in language B and then a high level implementation in language B so because of that you basically have the same thing slightly different four times keeping those four versions of it in sync is often but not always aided between the tooling,Interview P5,Bindings are a Fiddly Mess,1,,219,219,1,Author 1,8/9/23,Author 1,1/16/24
5:38,¶ 227,,I think your your question was a little bit more generic than just um than just bindings um yeah i mean there's there's there's two things here there's there's obviously the the tooling aspect there's also the language itself aspect so there's there's cases where it would be nice to potentially maybe like slightly more formally document certain assumptions certain invariants or things like that um so I have code for example where where i use unsafe during um so I'm building from raster dynamic library um a whole bunch of unsafe wrappers for things which are only ever set once when the library is loaded so i kind of don't want to have locks afterwards so that's you know that's another use case of unsafe and you know does it really have to be unsafe isn't there a better isn't there a pattern around this so that i don't need to care about,Interview P5,Wants Solution,1,,227,227,1,Author 1,8/9/23,Author 1,1/16/24
5:39,¶ 231 – 232,,"So yeah i'll i'll be honest half time half the time i won't use a tool just because it'll take me so long to set up and i need to tweak the kernel parameters just to get it running and maybe I’m currently not on linux and good luck getting anything working on on those and and honestly just getting gdb working on the on on a mac is a pain and hassle in itself because lldb will work just fine but honestly i never remember all the arguments to it so yeah half of the time you'll just go okay can i just stare at this for another five minutes grab a coffee and then is that good enough so programmer laziness is um is yeah fights tooling unfortunately",Interview P5,Laziness Fights Tooling,1,,231,232,2,Author 1,8/9/23,Author 1,1/16/24
5:40,¶ 237 – 238,,"Yeah there's there's actually one other problem that I forgot to mention, and I think this is genuinely a problem within, uh, within unsafe code, and that is lies. Um, what I mean by that is that sometimes you have safe wrappers to things that aren't safe, and actually this is really really really common, um, especially when you have libraries, Rust libraries that wrap, say, a C API, and to make it usable, it'll make a bunch of assumptions but those set of assumptions aren't actually correct, true, and valid. So now, it basically, so now it basically, it, it basically created a lie, quote unquote, that this is safe, when in actual fact, um, it isn't.",Interview P5,"""Safe"" API",1,,237,238,2,Author 1,8/9/23,Author 1,1/16/24
5:41,¶ 249,,"So, you know, how do you guard against it? And it's like, well, usually it works, but the original, the original author of the Rust library thought it would work, but you, you basically have, you know you, you have no guarantees, so it's a trust layer, but sometimes those, those, the, the, the trust layer is, is buggy.",Interview P5,"""Safe"" API",1,,249,249,1,Author 1,8/9/23,Author 1,1/16/24
5:42,¶ 35,,"So if I know better, then I will happily put a little bit of unsafe code there. It depends what you want out of the language.",Interview P5,Tacit Knowledge,1,,35,35,1,Author 1,9/5/23,Author 1,1/16/24
5:43,¶ 59,,"Sometimes it's just plain obvious what's going on. And that's okay not to put a comment on it, but if it isn't, then yes.",Interview P5,Audience-Dependent Documentation,1,,59,59,1,Author 1,9/5/23,Author 1,1/16/24
5:44,¶ 101,,"But this code is more than just something that gets compiled in. It's a form of communication. So whenever you have something that you actually want to expose to thousands of people, then it's sort of useful to tweak that so it's nice and readable. ",Interview P5,Generation VS Validation,1,,101,101,1,Author 1,9/5/23,Author 1,1/16/24
5:45,¶ 243,,"So that is actually, I think I see why people do it. It's kind of necessary, um, and there's sort of no way around that, as there's no, no way to, to express this something as being, because it's like, you just infinitely label it as unsafe, um, and it's, yeah, like a standard thing would be like, something that loads up something as a memory map file, um, and then halfway through the C library just unmaps the file, but, and it gives, you have a reference to something that you thought was good, and then the whole thing dies.",Interview P5,"""Safe"" API, Difficult to Encapsulate",2,,243,243,1,Author 1,9/5/23,Author 1,1/16/24
6:1,¶ 3,,"So that has a lot of bugs in C++, like it's very error-prone. So at that point, I think it's 2019, and Rust is still relatively new, and this language and look at it, and I found, okay, this is probably, it's really promising, and it has a lot of tool, and it has security, a lot of memory safety guidelines, like a lot of things enforced by the compiler.",Interview P6,Memory Safety,1,,3,3,1,Author 1,8/9/23,Author 1,1/16/24
6:2,¶ 7,,"So for the Rust, you have to manage the lifetime, but in C++, you don't have that thing explicitly enforced by the compiler, but you still have to consider the lifetime, because those things are the critical to make sure that your programming, your memory is correct, but that is kind of optional in C++, and you have to do it after you have refunded bugs, but for the Rust, you have to consider that when you're writing the code, otherwise it won't compile.",Interview P6,Becoming the Borrow Checker,1,,7,7,1,Author 1,8/9/23,Author 1,1/16/24
6:3,¶ 7,,"So that's pretty good. And the other, the second, I think, is the toolchain, I would say, because in C++, you have a lot of choices, but they are not perfect. In Rust, like things are built, I would say the community is more focused on the safety of the programming of the language, so you go to, you have some tools, like easy access for like Miri, and also you have some concurrency checkers that I use in my development, which I found really, really helpful.",Interview P6,"C++ is Difficult, Preference for Safety",2,,7,7,1,Author 1,8/9/23,Author 1,1/16/24
6:4,¶ 19,,"So my specific scenario is I have a B-Tree, I can say we have a B-Tree end pointer, and we are going to point to, the pointer will point to either a leaf node or internal node. So there are different data structures. So only when you're reading that memory, you know what type it is. So in that case, I think there's no way in Rust that you can express them without any overhead.",Interview P6,Increase Performance,1,,19,19,1,Author 1,8/9/23,Author 1,1/16/24
6:5,¶ 19,,"And after that, I will do a transmute so that I know what exactly, how exactly I should interpret the rest of the memory. ",Interview P6,Transmute,1,,19,19,1,Author 1,8/9/23,Author 1,1/16/24
6:6,¶ 23,,"Yeah, so I was saying, for these kind of data structures, you really don't want to pay the extra overhead of, for example, dynamic dispatch, divide in Box, divide in something, because that's the eight byte point, that doesn't become like from eight byte pointer to a 16 byte pointer, which is not great for the high performance computing, et cetera. So that's not great. So you have to do some hack and do some, this kind of stuff. But this is really common in C++, so I kind of got used to it.",Interview P6,"Increase Performance, Shared Experiences",2,,23,23,1,Author 1,8/9/23,Author 1,1/16/24
6:7,¶ 31,,"I have to use UnsafeCell. So I use UnsafeCell because I have to get internal mutability. And I have to do that because, so we're writing lock free code. So lock-free code basically use atomic operations to do the concurrency, to ensure the concurrency, to, to protect the multiple writers, et cetera. ",Interview P6,"Data Structures, Primitives, and Operations, UnsafeCell<T>",2,,31,31,1,Author 1,8/9/23,Author 1,1/16/24
6:8,¶ 31 – 32,,"So in this scenario, you're going to read data that is unprotected. But you have to use a customized logic to make sure your data is, is consistent, is an intricate, but that kind of allow you to read the, uh, like dirty data. So in that case, you have to do the UnsafeCell to wrap the data so that you, so that the compiler will not do stupid things with data.",Interview P6,UnsafeCell<T>,1,,31,32,2,Author 1,8/9/23,Author 1,1/16/24
6:9,¶ 47,,"And I look at, and at that point I learned that there's something called UnsafeCell. Okay, I feel, okay, I need to use it here to protect undefined behavior. But I don't know. I actually don't know if this actually works. Yeah, I mean, the UnsafeCell, like, whether it has an effect or if I just do it, it will probably work fine.",Interview P6,"Tacit Knowledge, UnsafeCell<T>",2,,47,47,1,Author 1,8/9/23,Author 1,1/16/24
6:10,¶ 51,,So I have some internal checks,Interview P6,Runtime Assertion,1,,51,51,1,Author 1,8/9/23,Author 1,1/16/24
6:11,¶ 51,,"I have been working on some open source roster applications for the most of the cases, I don't expose unsafe APIs, like, I'll say most of them are safe. So I have some internal checks and I'll put some wrappers around the unsafe code and we kind of reluctant to expose unsafe code, like API because that's kind of dangerous.",Interview P6,Exposing a Safe API,1,,51,51,1,Author 1,8/9/23,Author 1,1/16/24
6:12,¶ 71,,"ParticipantLike a bounds check, like, what is that? And also, sometimes I would do alignment check, because we're dealing with, we sometimes ensure that your pointer passing in this, like, properly aligned.",Interview P6,Runtime Assertion,1,,71,71,1,Author 1,8/9/23,Author 1,1/16/24
6:13,¶ 79 – 80,,"Yeah, so the ManuallyDrop, I think is I want to prevent. And yeah, so I think ManuallyDrop is basically associated with use of MaybeUninit. So you have a, so you have, in a struct, you have a field that may not be initialized at the time of the construction. And I forgot exactly how to use that. But yeah, there's a scenario where I have to do that, because in initialization time, there's not available. And, and I, at that time, I also cannot use Option something, because Option something will make it larger.",Interview P6,"Increase Performance, ManuallyDrop<T>, MaybeUninit<T>, Option<T>",4,,79,80,2,Author 1,8/9/23,Author 1,1/16/24
6:14,¶ 83,,"if I think of like a ManuallyDrop case that I use, is that when I have a data structure that is a linked list, something like a link list. And if you, if you automatically drop, then if the link list is the chain of link list is really long, then you're going to drop from the end of the chain. So you start, you start from distracting, distracting, and you push every, every data structure, like every data structure on the stack. And until you reach the end of the chain, that drop will happen. And then you're going to pop up all all the items, all the strats, like pop all the strats, and we call the drop. So in this case, we want to enforce like a drop order, so that it will not have some stack overflow. In that case, we just manually drop.",Interview P6,"Increase Performance, ManuallyDrop<T>",2,"For Author 1: does preventing a stack overflow really count as ""Increase Performance""? Seems more similar to ""No Other Choice"" in this case.",83,83,1,Author 1,8/9/23,Author 1,1/16/24
6:15,¶ 91,,"I think, well, I forgot to say that my use case is unwrap a Box. So my case is, yeah, so sometimes we need to get the raw pointer and you can do the allocation a lock, but you can also do a Box and then unwrap it. I think they're the same. So yeah, I use them interchangeably.",Interview P6,Box<T>,1,,91,91,1,Author 1,8/9/23,Author 1,1/16/24
6:16,¶ 91,,"But for me, I think it's not a big, I haven't found bugs involved with that property because I use address sanitizer. Because I think this kind of bug is quite easy to check because if you leave memory, then you don't immediately be checked. And yeah.",Interview P6,"ASAN, Memory Leaks Aren't an Issue",2,,91,91,1,Author 1,8/9/23,Author 1,1/16/24
6:17,¶ 95,,"And like in our application, we actually have our customized allocator. So it's not like we call allocator all the time. We will have, because allocator, like the system allocator is really slow. And in the very high performance applications, you don't want to call the system allocator all the time. ",Interview P6,"Custom Allocator, Increase Performance, Performance is Necessary",3,,95,95,1,Author 1,8/9/23,Author 1,1/16/24
6:18,¶ 95,,"But in that case, you cannot use Box, because once you bought it, if you deallocate that portion of the memory, then I think that's a good thought. And so basically, that essentially says that we cannot use Box in our application because we use our own allocator. Yeah. And to do that, we actually have some like a wrapper around this kind of thing, like a similar to Box, on Box.",Interview P6,"Box<T>, Increase Performance, Unsafe Data Structure",3,"For Author 1: just to check, is this ""Increase Performance"" because the same interviewee earlier stated that the reason for having their own allocator is increased performance?",95,95,1,Author 1,8/9/23,Author 1,1/16/24
